"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1636,3700,4773,2499,3821,6546,1231,2612,4245,2956,57604,28422,35770,18310,45052,15906,23325,57143,10331,46019,4814,1928,6802,2081,2813,5903,2168,2507,4608,3189,3424,2395,1642,1660,5445,5508,2920,4617,4593,3643,413,314,1533,833,2125,2979,1032,516,100,1692,20,16,14,11,24,6,35,4,5,27,94,110,221,181,139,115,176,256,70,34,3293,7083,9173,8208,11506,9069,7840,1167,2248,7011,582,423,1015,772,528,790,170,1106,720,421,166382,161797,239706,144242,156761,253808,138015,163674,169185,118590
1286,2877,3662,1975,2993,5145,912,2001,3273,2345,128131,63122,79592,40918,100880,35334,51663,127171,23106,102260,7121,2838,10429,3074,4159,8657,3331,3892,6826,4658,982,669,502,475,1588,1499,795,1261,1304,1118,639,503,2276,1147,2850,4063,1482,788,182,2380,76,32,21,23,42,10,88,17,20,87,93,122,234,197,140,114,179,269,87,28,1546,3298,4288,3880,5472,4189,3718,576,1022,3358,461,371,872,677,484,736,156,906,614,376,34177,32694,48867,29308,32112,51809,28330,33643,34449,24192
2971,6582,8708,4518,6849,11777,2112,4755,7537,5411,173854,86052,108681,55431,137199,48378,69632,173718,31591,139559,5363,2190,7918,2179,3119,6424,2497,2877,5287,3548,3186,2140,1563,1570,4928,5063,2595,4153,4204,3361,256,202,907,471,1162,1608,609,322,73,1004,103,45,54,32,77,26,151,24,29,165,120,144,308,236,184,145,245,320,87,44,3224,6745,9004,7931,11219,8850,7681,1153,2171,7001,514,364,849,686,432,715,136,878,617,400,48704,47415,70868,42639,46172,74448,40616,47749,50120,34708
2301,5219,6754,3602,5404,9499,1695,3724,5984,4214,210022,104081,130694,67188,166122,58160,84584,209272,38257,168011,7511,2894,10895,3139,4401,8986,3300,4031,7183,4983,1321,938,672,598,2058,2134,1074,1725,1786,1448,764,599,2700,1408,3464,4951,1727,890,230,2976,131,77,59,58,112,29,188,41,42,205,56,53,119,86,77,61,110,121,31,8,1849,4065,5250,4694,6583,5142,4481,650,1309,4010,746,600,1379,1175,726,1159,206,1487,983,617,193265,187889,279272,167833,182536,294762,161028,189954,196389,138151
1914,4296,5739,2888,4468,7661,1384,3023,4855,3531,153147,75771,95960,49030,120839,42644,61916,153189,28087,122315,3854,1527,5605,1718,2344,4751,1753,2123,3684,2581,2066,1430,1007,1033,3291,3416,1755,2851,2909,2243,292,212,1015,551,1329,1929,657,343,75,1105,119,69,33,54,91,31,144,35,24,173,244,286,585,448,364,294,511,664,180,66,808,1766,2276,2000,2852,2254,1940,297,557,1717,1168,898,2046,1647,1103,1710,337,2233,1507,922,104224,100955,150586,90241,97681,159082,86228,102226,105558,74108
850,2015,2582,1329,2048,3462,642,1371,2167,1554,440454,217552,275522,140991,347397,122095,178041,437709,80180,351932,7017,2778,10206,3050,4143,8479,3124,3774,6731,4724,1979,1307,961,947,3066,3030,1609,2483,2613,2117,223,168,710,372,997,1264,463,257,64,756,135,76,70,52,114,29,197,37,48,232,181,232,444,338,268,214,338,473,147,54,1311,2738,3627,3156,4605,3613,3027,465,874,2750,700,493,1245,1044,657,1135,211,1308,892,533,235353,228780,341706,204776,222971,360322,196976,230901,241273,168812
1074,2360,3138,1693,2523,4386,785,1702,2600,1925,492807,243790,308569,157743,388308,137335,199750,489666,89301,393670,9217,3680,13428,3908,5344,10936,4198,5011,8760,6226,1849,1159,860,859,2723,2840,1424,2379,2338,1891,326,267,1231,669,1665,2256,802,455,99,1403,219,122,78,87,186,55,307,59,66,352,54,64,143,99,92,68,97,149,44,24,2207,4709,5855,5406,7627,5979,5109,772,1432,4639,1315,1018,2389,1918,1264,1950,402,2611,1652,1051,115287,111518,166402,100325,108625,174749,95532,112370,116484,82172
2795,6054,7937,4222,6343,10789,1997,4285,6858,4944,559034,276614,351156,179316,440862,154945,225387,557115,101435,446907,4400,1744,6329,1772,2487,5164,1929,2253,4297,2822,923,660,478,461,1450,1462,774,1174,1229,995,392,311,1373,772,1874,2521,889,475,104,1496,146,90,50,60,119,34,204,37,44,213,55,63,119,98,80,60,108,135,34,12,4235,9092,11742,10335,14834,11684,10032,1478,2776,9116,895,647,1561,1186,854,1295,234,1703,1134,708,66739,64651,96099,57459,63017,100463,55062,65041,67468,47336
1046,2294,2979,1637,2458,4146,765,1606,2531,1940,217418,107185,135932,69351,171546,60038,87820,216228,39532,173971,14364,5552,20710,6146,8357,16877,6513,7665,13518,9474,1291,890,632,638,2000,2009,1058,1809,1761,1458,491,391,1751,864,2294,3225,1188,595,142,1858,196,86,84,84,166,51,260,63,64,300,79,107,190,161,137,93,159,224,61,23,3320,7148,9099,8135,11522,9152,7810,1188,2223,7101,829,601,1424,1185,757,1265,257,1574,1041,671,78956,76907,115524,68806,74827,120368,66058,77772,80570,56728
991,2111,2840,1511,2338,3899,735,1535,2465,1777,598148,296496,376784,191233,471118,166406,241488,596576,108590,479627,7611,3009,11248,3298,4613,9210,3521,4169,7253,5112,3419,2311,1661,1659,5307,5328,2705,4498,4454,3714,124,110,409,201,573,752,263,140,32,424,36,22,14,20,31,11,65,16,6,73,124,141,285,204,201,148,223,312,103,30,7569,16125,20403,18559,26027,20345,17615,2743,4840,15621,1032,755,1755,1366,933,1407,261,1848,1250,774,131821,128615,191290,114971,124336,201559,110030,129660,134435,94415
875,1920,2633,1420,2187,3822,680,1377,2329,1611,485745,239324,304737,154651,381770,134810,195584,483781,88671,388010,4730,1856,7086,2013,2792,5658,2193,2503,4573,3163,977,661,511,466,1469,1604,796,1409,1302,986,149,104,505,274,706,949,321,159,38,551,73,39,23,36,57,20,90,23,23,122,227,300,573,460,392,278,470,602,183,63,3489,7668,9707,8527,12147,9575,8269,1309,2423,7551,2248,1614,3749,3022,1978,3144,628,4084,2674,1683,60665,59100,88486,52747,57464,92914,50507,59574,61763,43601
1115,2443,3267,1706,2561,4416,781,1737,2758,1995,420052,207032,264246,133445,332264,116399,169457,418148,76052,336586,10419,4067,15006,4415,6162,12345,4742,5605,9804,6874,1405,996,672,686,2275,2307,1236,1920,2009,1648,600,470,2026,1118,2733,3863,1400,734,169,2302,78,39,22,28,66,16,94,18,26,115,146,200,337,299,256,185,297,455,94,54,3913,8523,10631,9587,13716,10713,9106,1448,2643,8394,1098,823,1836,1510,1041,1600,296,2119,1354,870,32379,31297,46243,27884,30464,48865,26824,31786,32660,23264
1389,2926,3925,2063,3172,5311,941,2080,3347,2470,702132,346462,438730,224688,552658,194618,282988,700573,127597,561692,16434,6481,23708,6997,9670,19517,7260,8735,15416,10754,1716,1152,828,832,2582,2682,1355,2176,2264,1807,326,263,1068,561,1422,1941,768,341,85,1103,33,10,10,9,22,8,33,11,7,32,318,398,727,589,484,389,604,813,261,88,8952,19370,24679,22481,31299,24458,21217,3253,5836,19180,1790,1345,3101,2452,1622,2643,487,3424,2248,1431,190137,185279,276089,165541,179744,289943,158693,186807,193658,136370
1214,2574,3483,1865,2753,4822,854,1889,3023,2186,503721,249224,317196,160865,396421,139955,203687,502174,91620,402809,10284,4011,14781,4225,5921,11979,4497,5341,9523,6555,556,416,263,251,885,866,471,764,781,570,757,503,2413,1268,3182,4697,1686,831,172,2698,107,65,46,45,93,30,135,31,42,161,151,221,371,326,246,213,306,409,117,54,5385,11534,14763,13061,18648,14552,12639,1883,3450,11394,1210,907,2098,1742,1077,1743,329,2245,1479,924,318780,308893,463035,276815,300756,485914,265311,311638,324109,228137
781,1776,2247,1194,1959,3151,584,1236,2064,1420,602523,298097,378423,191831,475667,167208,243591,600713,109433,482079,21945,8656,32117,9244,12904,26181,9823,11860,20817,14300,911,618,450,457,1506,1471,739,1288,1309,1058,318,196,992,539,1313,1864,651,339,76,1107,104,55,44,34,94,34,133,36,40,173,216,247,527,420,341,257,424,566,182,58,3202,6898,8668,7817,11174,8767,7642,1216,2060,6877,1253,935,2099,1682,1143,1769,359,2266,1550,949,109654,106510,159293,95321,103467,167526,91523,107444,111124,78776
363,820,1080,573,842,1521,273,551,973,684,477794,235989,300329,152381,377082,132665,192577,475322,87155,382957,6175,2381,8952,2631,3539,7355,2660,3221,5703,3987,923,604,457,426,1378,1382,722,1205,1176,985,122,90,375,221,567,776,271,138,40,439,100,58,37,54,81,22,145,28,40,145,140,166,376,266,231,202,276,413,118,47,5001,11076,14104,12622,18169,13906,12176,1811,3305,10907,570,418,1003,787,563,801,151,1155,699,429,215038,208517,311159,187046,202128,327827,179126,210671,218280,153707
877,1971,2513,1325,2059,3484,618,1403,2275,1654,1115865,552828,701569,356061,881031,310204,451344,1112552,202571,893523,11175,4408,16317,4725,6769,13223,5062,5905,10709,7384,726,523,387,391,1222,1294,631,1084,1030,861,212,145,646,335,872,1261,478,232,36,700,47,32,15,15,48,8,65,14,23,70,107,156,293,231,171,127,222,302,109,25,4997,11355,14060,12574,18096,13827,12105,1871,3339,11179,1552,1204,2724,2275,1464,2256,457,3059,1951,1212,159257,154751,231372,138395,150373,242947,132781,156936,162813,114371
426,982,1239,655,1000,1738,277,624,1056,795,588584,290718,370517,187304,463370,163360,236809,585767,106944,470712,19470,7509,27859,8084,11263,22920,8543,10211,18327,12410,1313,880,631,655,2000,1994,1012,1726,1780,1387,405,281,1379,736,1810,2600,965,469,106,1489,123,61,41,57,99,35,161,30,41,178,174,229,496,395,300,240,358,533,158,56,10356,22614,28556,25437,36663,28355,24447,3761,6844,22173,350,277,653,539,322,523,105,749,431,260,233693,226428,337548,203254,219706,355961,194334,229643,237543,167478
788,1640,2279,1186,1772,3075,600,1136,1888,1416,2555061,1264152,1607541,815757,2017646,708890,1031742,2549165,464080,2050981,8692,3389,12523,3658,5037,10281,3735,4607,8260,5614,1694,1146,886,862,2739,2746,1466,2378,2433,1886,450,317,1398,780,1883,2767,1000,520,97,1585,103,47,36,45,70,21,112,27,38,140,110,142,281,225,187,180,231,332,108,29,5896,12871,16426,14685,20988,16495,14042,2199,3925,13139,798,643,1425,1065,760,1143,231,1648,1010,615,310347,301107,449742,270310,291784,474146,256482,305366,316094,221358
3252,7287,9814,5078,7829,13203,2482,5123,8514,6148,1227249,607430,773567,391323,969365,341426,495491,1223296,223455,985626,16829,6678,24561,7031,10049,19887,7430,8975,15783,11123,642,450,355,299,1025,972,543,889,851,717,188,124,614,345,889,1281,430,246,40,704,109,64,45,49,82,20,173,33,38,182,131,168,378,271,234,186,291,382,132,29,20830,45767,58564,52252,75011,58262,49973,7749,13903,45638,2763,2208,5056,4196,2736,4164,853,5628,3540,2185,179110,173669,260213,155007,169170,272455,148545,175948,181997,128064
425,956,1242,643,943,1644,292,691,1048,743,1343365,663872,845044,427505,1061232,372473,542416,1337134,244093,1075364,7909,2962,11227,3260,4544,9189,3459,4029,7410,4963,350,229,175,177,544,560,281,490,500,366,83,52,274,149,322,509,188,74,17,275,30,22,18,20,31,6,59,8,9,63,115,119,262,195,186,142,235,273,90,33,8867,19703,24908,22144,32060,25027,21239,3356,5931,19688,1280,972,2163,1772,1202,1766,383,2358,1555,914,230655,223690,333781,200491,217188,351791,191587,227003,235173,165282
2744,6425,8497,4465,6662,11255,2051,4433,7276,5213,908185,451391,574309,289843,720049,253302,367208,909462,166033,731207,7953,3089,11419,3232,4556,9339,3406,4144,7513,5080,1646,1077,847,796,2500,2435,1324,2185,2166,1769,692,492,2339,1326,3216,4429,1638,852,173,2635,38,18,16,18,28,8,43,7,13,55,231,322,730,551,432,373,574,725,253,65,7885,17706,22196,20090,28514,22049,18973,2972,5334,17421,1853,1389,3171,2633,1787,2633,503,3541,2236,1412,400302,387738,578018,346226,375156,609160,330921,393114,407028,284748
1445,3139,4175,2156,3357,5718,1085,2224,3611,2661,2583677,1278688,1627502,823952,2039845,719121,1044319,2578344,469427,2072396,6182,2321,8864,2496,3579,7267,2673,3264,5884,4039,2184,1525,1126,1032,3519,3504,1735,3018,2953,2458,97,53,299,160,406,553,186,121,18,300,56,32,23,17,44,9,64,16,19,82,207,279,542,442,378,296,449,601,189,57,8490,18479,23325,20677,30017,22964,19912,3173,5441,18632,1650,1235,2830,2303,1501,2243,453,3121,1962,1240,219562,212563,317574,189706,206175,334263,181152,215642,222438,155805
986,2215,2907,1515,2445,3926,787,1603,2471,1858,1902403,941680,1198402,608072,1504683,530086,768870,1898236,346022,1528748,5665,2223,8009,2322,3287,6548,2491,2933,5479,3612,2836,1839,1434,1410,4343,4515,2141,3946,3793,3103,205,148,593,355,864,1199,426,227,47,666,44,29,28,20,29,10,57,13,19,54,413,549,1084,865,707,613,896,1155,378,108,12530,27747,35292,31602,45374,35030,30220,4857,8339,27508,1531,1192,2565,2053,1365,2071,386,2826,1849,1132,132635,128720,192714,115813,125466,201935,109902,130782,134826,95185
588,1341,1713,902,1393,2285,377,862,1403,1061,1247983,615511,785188,397838,983268,345696,502208,1243746,226673,1000555,10092,3930,14320,4075,5950,11669,4363,5256,9388,6572,3088,2058,1592,1430,4776,4769,2411,4296,4363,3407,347,234,1052,580,1534,2034,726,377,86,1229,46,36,22,31,52,14,66,21,15,92,157,196,490,384,287,247,373,478,172,48,6174,13567,17399,15698,22287,17145,14770,2309,4022,13562,1150,909,2078,1550,1135,1663,308,2342,1395,831,211995,204729,305685,183582,198150,321402,174099,207729,214945,151097
1077,2510,3292,1680,2584,4308,886,1705,2809,2104,1995497,986611,1254147,634940,1574596,554461,804406,1991056,362897,1599025,16456,6639,23797,7009,9690,19661,7129,8653,15818,10804,3144,2233,1617,1543,4937,4982,2439,4290,4424,3569,109,73,330,192,459,630,212,122,20,377,28,12,22,13,30,3,47,8,6,45,248,317,670,517,434,342,543,699,233,61,5412,12196,15251,13673,19802,15343,13200,2035,3653,12042,1891,1471,3308,2662,1825,2660,541,3565,2190,1429,652072,634301,945290,566998,613237,994095,539694,640937,662572,465954
1004,2263,2965,1530,2373,4002,773,1527,2547,1845,3961637,1959374,2492617,1265366,3127256,1101083,1601129,3956940,719766,3181497,19003,7322,27137,7859,10996,22240,8147,9941,17748,12266,5298,3580,2651,2538,8279,8331,4119,7264,7214,5738,300,198,850,551,1379,1796,676,289,74,1045,33,15,12,15,24,2,53,7,11,59,159,235,452,345,313,268,380,512,158,48,5583,12059,16005,13900,20251,15548,13267,2056,3599,12292,994,774,1715,1349,1020,1337,272,1898,1218,717,310477,301830,449215,269104,292532,471797,256519,304537,314907,221946
799,1867,2431,1273,2012,3360,673,1274,2142,1513,2568061,1268926,1615711,818833,2030179,714521,1037502,2563598,466447,2062156,9000,3575,13103,3778,5344,10776,3847,4692,8517,5820,6641,4491,3443,3091,10124,10446,5158,9040,8832,7302,84,57,289,162,377,488,192,96,23,287,59,27,22,26,44,16,76,14,12,78,332,490,940,763,619,555,781,1105,345,90,24940,54907,69711,62171,89825,69513,59649,9541,16257,55301,3831,3018,6641,5377,3617,5299,1022,7282,4740,2844,586609,570035,848854,508945,551191,893025,485362,577268,594760,419496
1744,4049,5242,2752,4291,7168,1425,2890,4629,3371,4523687,2237190,2846179,1447173,3574106,1257057,1825835,4516816,821905,3629687,9819,3837,13820,4110,5766,11500,4212,5102,9343,6400,5813,4055,2861,2841,9127,9302,4529,8066,8082,6217,769,583,2585,1449,3638,5001,1833,914,204,2933,37,24,16,19,35,7,62,9,11,67,364,469,972,828,587,518,756,1067,342,96,5919,13399,16966,14975,21617,16737,14405,2286,3930,13407,583,512,1031,816,604,861,200,1228,764,470,270042,262634,391237,234234,252955,411554,222887,266253,273819,192379
2279,5196,6940,3580,5574,9159,1779,3716,5903,4317,1565508,775140,983449,500048,1234575,434275,631908,1560493,284506,1256392,30419,11979,43471,12396,17412,35547,12882,15825,28769,19541,1418,996,735,681,2205,2214,1113,1946,2004,1552,163,97,507,312,771,1050,376,208,45,617,33,15,17,15,34,7,62,15,16,65,104,134,276,213,162,163,233,299,89,21,11781,26057,33278,29733,42815,33164,28592,4483,7739,26350,580,453,972,787,525,722,137,1024,670,411,280525,274121,408636,244639,265043,428565,232451,276940,286336,201240
1356,3203,4148,2131,3425,5463,1084,2175,3506,2617,2095455,1036162,1320205,669721,1655774,582097,848831,2091625,380772,1685586,5428,2139,7821,2240,3228,6323,2301,2790,5055,3474,4342,2972,2184,2050,6695,6846,3327,5896,5945,4688,177,123,537,319,768,1085,384,196,38,677,23,10,11,6,17,7,36,6,6,34,118,169,353,286,200,173,305,407,140,25,5083,11188,14194,12630,18149,14111,12157,1932,3424,11215,1606,1321,2841,2314,1551,2192,464,3168,2092,1211,615763,598211,890856,533688,575918,936770,508233,606105,624472,439604
2426,5590,7387,3702,6016,9963,1947,3801,6308,4677,2111142,1046042,1327803,676153,1666480,587062,851896,2109073,384116,1694298,26898,10508,38231,11195,15692,31428,11547,14017,25475,17376,4511,3127,2317,2092,7041,7035,3521,6197,6032,4910,121,85,380,231,583,750,295,147,30,451,63,36,19,31,56,14,78,15,15,91,110,153,281,251,189,151,238,308,87,35,9328,21023,26681,23564,34362,26675,22726,3650,6223,20962,1696,1404,3035,2368,1576,2332,452,3256,2102,1256,202880,197438,294987,176559,190105,308332,168148,200514,205707,145335
7003,16001,20873,11110,17155,28337,5560,11001,18250,13343,1166508,575886,732728,371828,922698,324080,470874,1163509,211508,935391,12774,5064,18551,5350,7429,15133,5515,6757,12182,8291,9045,6323,4589,4447,14048,14556,7080,12549,12521,9755,422,279,1324,785,1918,2551,963,480,91,1522,37,15,14,10,24,8,62,4,7,55,167,215,468,343,296,233,343,518,179,44,13297,28990,37712,33668,47918,36940,32008,5098,8681,29737,822,648,1455,1143,766,1122,239,1590,1013,611,401114,388932,580586,347104,375752,609316,331010,394210,406245,286839
7649,17508,22756,11950,18620,30816,5938,12039,19739,14440,1439965,711012,906109,460587,1136855,399522,582131,1438297,261343,1156274,16990,6704,24154,6977,10130,19957,7325,8776,15963,10960,3451,2420,1736,1646,5456,5624,2633,4805,4767,3753,206,128,620,365,878,1209,459,221,50,691,82,50,32,38,59,19,133,28,23,139,223,265,596,476,348,297,443,610,216,47,5413,12141,15482,13938,20083,15786,13270,2087,3551,12185,488,406,858,688,453,681,114,924,614,353,211859,206366,307263,183595,199388,322174,174521,208708,214874,152405
933,2177,2793,1418,2221,3660,717,1470,2376,1717,1298706,641884,816860,415054,1024036,362033,524783,1295444,235037,1039456,10727,4213,15403,4467,6307,12567,4597,5481,10132,6862,4285,3044,2175,2095,6574,6759,3367,5909,5856,4693,184,145,692,412,964,1302,470,222,53,782,37,16,15,20,39,6,52,8,8,56,69,112,238,177,142,102,208,221,70,21,23372,51505,66409,58894,85029,66018,56812,9111,15363,52628,539,465,862,751,497,746,140,1009,682,383,797946,776765,1157625,692045,749854,1216874,660184,788664,810275,571744
6594,14876,19198,10149,15689,26253,4947,10053,16801,12141,1132599,559304,711483,361994,891979,313322,456600,1129556,205198,908918,4390,1832,6515,1873,2584,5412,1948,2468,4220,2930,2538,1744,1327,1282,3861,4088,1997,3586,3457,2779,197,132,612,362,874,1193,397,214,44,720,35,29,16,13,33,12,56,5,12,64,124,149,349,259,194,151,260,344,122,36,6333,13756,17732,15777,22724,17669,15119,2355,4205,13817,769,604,1354,1073,733,1045,208,1455,942,550,385822,375112,558162,334209,362267,587828,319303,378911,391742,276096
6518,14618,19309,10099,16019,26371,5000,10194,17188,12170,1343644,665338,847697,430026,1062426,374649,544198,1344102,244079,1078714,21848,8606,30885,9071,12851,25710,9269,11271,20406,13953,6573,4608,3362,3077,9921,10416,5156,9007,8976,7107,265,199,882,493,1239,1673,612,304,70,1039,32,27,11,13,27,8,50,8,12,62,87,161,319,242,181,149,247,351,100,26,7279,15767,20255,18209,26250,20305,17571,2682,4837,16186,646,502,1164,939,620,895,178,1276,797,495,600523,583877,869062,522007,563966,914617,497006,592339,611819,430071
5861,13619,17260,9189,14196,23738,4553,9198,15145,10830,687406,339320,432711,219874,543609,192042,277244,687701,124916,552008,25329,9779,36132,10481,14972,29813,10941,13197,24070,16267,2639,1850,1396,1340,4072,4086,2068,3727,3790,2888,256,187,841,470,1184,1604,606,293,72,961,34,32,13,11,29,5,56,9,13,58,284,312,712,567,442,362,567,765,239,77,10047,21709,27969,25019,36027,28017,23946,3785,6608,22107,717,582,1262,995,669,954,198,1326,888,514,658164,640356,953478,570712,617997,1004152,545147,649230,668658,471173
8691,20227,25917,13613,21228,35328,6753,13751,22762,16720,2541858,1255186,1597110,812406,2004227,707178,1024742,2537301,462234,2040126,13711,5463,19707,5806,8100,16450,6002,7293,13021,8923,2398,1710,1230,1121,3723,3873,1886,3276,3263,2646,145,111,533,309,825,1068,413,172,41,607,20,18,11,8,28,5,29,3,6,42,85,124,258,220,181,115,192,293,92,25,7088,15755,19861,17599,25394,19780,16906,2652,4568,15616,897,672,1578,1203,884,1273,242,1675,1129,649,269478,261498,389955,233767,253252,410274,222384,265276,273857,192385
6936,15683,20529,10698,16673,27716,5300,10826,17843,12837,590236,291968,371134,188985,466326,164076,238021,589499,107793,474157,8549,3435,12387,3564,5012,10151,3694,4515,8093,5527,1435,1041,757,724,2219,2122,1141,1943,1927,1542,177,138,579,350,909,1096,387,234,40,635,51,49,21,20,46,10,68,14,18,92,94,131,281,213,181,130,237,313,83,30,8660,18986,24597,21947,31624,24701,21072,3312,5871,19546,628,485,1086,878,549,823,164,1220,775,435,305134,296992,443052,265868,286900,466872,253077,301622,310574,218217
2955,7055,8971,4651,7575,12332,2418,4803,7910,5765,1164411,573928,731618,372184,919726,324771,470940,1161830,211512,936031,11742,4694,17012,4966,6978,13988,5126,6267,11041,7702,6129,4269,3071,3004,9159,9601,4665,8257,8292,6439,142,87,411,219,583,769,257,126,41,480,47,43,31,23,56,10,101,18,20,94,111,152,315,274,201,176,270,334,120,28,10347,22837,29024,25932,37477,29038,24995,3997,6862,22798,525,414,996,748,519,799,157,1000,718,385,399798,390508,579865,347353,375802,610129,330387,394235,406705,285871
8378,18862,24450,12981,20278,33206,6236,13137,21217,15647,2480475,1226883,1560712,793042,1958471,690517,1003556,2479986,451005,1992057,4111,1605,6106,1743,2404,4792,1785,2213,3905,2681,3211,2176,1698,1562,4764,4947,2477,4345,4376,3318,193,204,797,425,1105,1485,537,309,56,894,25,18,10,11,22,6,41,11,5,37,48,58,137,99,72,67,94,145,40,9,12062,26451,33626,30008,43420,33841,28982,4644,8066,26962,710,573,1286,1025,698,1032,186,1387,924,502,245445,238269,355290,213219,230920,373856,202503,241976,248870,175449
10548,23600,30475,16080,25126,41203,7968,16143,26533,19441,535351,264609,336807,170912,423817,149164,215876,536303,97124,431533,16113,6348,23255,6609,9607,19400,7087,8613,15356,10599,5698,3911,2959,2751,8520,9056,4345,7935,7992,6171,86,54,274,147,396,473,180,95,19,277,43,43,19,16,47,4,79,20,17,83,113,173,401,282,215,175,327,428,135,41,12027,26367,33592,30321,43683,33956,28968,4570,7970,26771,1456,1135,2451,1979,1423,2062,388,2743,1721,1048,424423,412522,615692,369980,400450,647744,350623,418015,432029,304150
3702,8398,10738,5622,8808,14608,2753,5768,9306,6932,1642197,812847,1033224,523877,1298789,457673,662611,1641501,298462,1319083,8071,3239,11639,3407,4702,9633,3551,4367,7610,5277,3353,2250,1746,1587,5088,5387,2604,4594,4648,3589,77,58,249,144,339,432,170,86,14,267,39,31,19,10,40,3,61,11,8,64,72,109,230,165,127,96,195,230,82,12,5386,11522,14576,13176,19244,14703,12803,2039,3460,11633,747,587,1328,1045,732,1057,221,1418,885,541,1322380,1285289,1914712,1150917,1243789,2019372,1093955,1304276,1344007,945981
14750,33598,43698,22788,35839,58971,11293,23186,37813,27969,453067,225329,286391,145902,358910,127327,183532,455280,83102,366068,6588,2700,9358,2704,3858,7660,2850,3459,6193,4238,2784,1890,1489,1359,4346,4553,2256,3848,3941,2980,132,107,386,231,643,746,300,165,19,464,22,17,4,9,18,3,23,12,6,33,32,49,104,98,88,54,101,118,30,8,8506,18574,23705,21464,30578,23965,20429,3294,5773,18983,2386,1849,4198,3343,2267,3475,669,4719,2960,1751,580851,562798,839953,505403,545069,882740,479796,569744,589181,415973
8684,19606,25320,12937,20737,34292,6659,13289,21834,16066,692612,342185,435501,221852,546360,192628,280336,693078,124927,556803,16222,6332,23058,6712,9385,18971,7001,8652,15184,10627,3888,2652,2078,1906,6087,6175,3129,5311,5627,4244,61,40,199,95,279,395,153,86,19,225,32,30,8,7,27,7,36,13,7,54,61,105,224,154,124,101,166,220,74,17,19808,43491,54808,49648,71076,55435,47097,7699,13164,43642,1169,832,2003,1540,1029,1637,321,2159,1397,820,479846,464214,695254,417310,450997,732544,397285,472431,488302,342599
18453,41719,54633,28612,44873,72949,14048,28696,46914,34572,659852,326956,414604,211432,522964,183978,266745,660630,120567,529879,13425,5420,19196,5545,7868,15833,5920,7049,12755,8754,3060,2091,1651,1602,4769,4812,2422,4313,4311,3244,87,59,241,166,402,467,173,89,18,256,42,48,29,21,38,9,79,22,15,101,187,299,647,452,386,287,530,708,214,55,4307,9403,11913,10801,15181,11986,10315,1581,2838,9523,815,636,1399,1093,727,1184,227,1578,1002,590,452176,439506,654543,392176,424562,688897,373712,445221,459759,323063
4046,9163,12151,6140,9768,15684,3186,6302,10117,7569,1212962,598910,763642,387769,957770,337645,490737,1210351,220445,973528,8491,3236,12133,3377,4803,9721,3720,4361,7937,5504,11144,7695,5747,5402,16984,17582,8685,15182,15682,11924,159,141,615,327,839,1105,397,244,52,662,18,17,6,6,18,3,24,9,1,21,38,65,124,108,91,57,97,139,39,8,5546,12273,15482,14046,20102,15779,13413,2174,3750,12481,214,168,400,302,225,301,70,410,244,153,482369,468693,697015,418177,452555,734737,398568,474825,490424,345188
12872,29480,38066,19945,31598,51338,9796,20413,32757,24194,1224214,605771,770482,391127,966339,341141,493716,1224406,222914,984592,9957,3901,14276,4072,5670,11627,4324,5039,9300,6414,6277,4308,3275,3021,9785,10165,5085,8746,8739,6677,43,25,126,62,196,253,82,43,5,138,37,27,23,16,29,8,67,12,7,75,88,128,265,191,152,101,195,260,72,22,13973,30562,39108,35299,50432,39538,33727,5460,9264,31064,460,347,837,613,429,657,128,864,546,334,303916,294541,439367,263783,284880,464116,251058,298671,309596,217007
6461,14660,18985,9911,15579,25130,4954,10251,16231,12138,503572,249480,316767,160305,397963,140397,203043,501786,91672,404194,13876,5462,20325,5817,8132,16366,6244,7263,13323,9248,3880,2583,1925,1816,5943,6086,3002,5274,5297,4066,92,87,383,228,545,688,277,141,27,421,9,7,4,2,4,1,11,3,3,18,64,112,225,178,124,102,174,262,93,27,13531,30100,38646,34751,49808,38544,33235,5298,9103,30737,526,393,898,698,509,761,137,1030,615,400,56051,54274,80926,48927,52585,84924,46611,55064,57119,39752
8885,19896,25908,13482,21279,34351,6596,13646,22160,16314,731574,362410,459763,234078,578448,203363,295412,731596,132843,587728,4868,1847,6881,1939,2775,5595,2139,2481,4460,3110,1444,958,687,694,2191,2263,1197,2050,2124,1645,102,102,454,236,640,797,312,150,22,498,17,6,6,4,6,4,22,5,2,19,92,151,302,236,161,115,227,309,90,29,2765,6088,7846,7066,10051,8037,6775,1072,1883,6190,336,277,601,459,319,447,101,581,391,255,746291,725308,1082011,648839,701514,1140953,617521,735073,761167,534176
